Datum,Q [m³/s],W [cm]
24.04.1996,1.17,36.8
25.04.1996,1.02,34.2
26.04.1996,0.95,33
27.04.1996,0.98,33.6
28.04.1996,1.07,35.1
29.04.1996,1.06,34.9
30.04.1996,1.04,34.6
01.05.1996,1.01,34.1
02.05.1996,1.07,35.2
03.05.1996,1.22,37.6
04.05.1996,1.04,34.6
05.05.1996,1.00,33.9
06.05.1996,1.00,34
07.05.1996,0.97,33.4
08.05.1996,0.91,32.3
09.05.1996,0.95,33
10.05.1996,0.95,33.1
11.05.1996,0.94,32.8
12.05.1996,0.94,32.8
13.05.1996,0.96,33.2
14.05.1996,0.94,32.9
15.05.1996,1.10,35.7
16.05.1996,1.05,34.7
17.05.1996,1.25,38.1
18.05.1996,1.46,41.4
19.05.1996,1.50,42.1
20.05.1996,1.13,36.2
21.05.1996,1.13,36.2
22.05.1996,1.03,34.6
23.05.1996,0.99,33.8
24.05.1996,1.03,34.4
25.05.1996,1.38,40.2
26.05.1996,1.17,36.9
27.05.1996,1.70,45
28.05.1996,1.23,37.9
29.05.1996,1.08,35.3
30.05.1996,1.00,34
31.05.1996,0.97,33.5
01.06.1996,1.02,34.3
02.06.1996,1.54,42.4
03.06.1996,1.08,35.3
04.06.1996,1.01,34.2
05.06.1996,0.93,32.8
06.06.1996,0.93,32.7
07.06.1996,0.92,32.6
08.06.1996,0.89,32
09.06.1996,1.16,36.6
10.06.1996,0.94,32.8
11.06.1996,0.97,33.4
12.06.1996,0.89,31.9
13.06.1996,0.87,31.5
14.06.1996,0.85,31.2
15.06.1996,0.85,31.2
16.06.1996,0.84,31
17.06.1996,0.83,30.8
18.06.1996,0.82,30.7
19.06.1996,0.80,30.3
20.06.1996,1.02,34.2
21.06.1996,0.98,33.5
22.06.1996,1.01,34.2
23.06.1996,1.03,34.4
24.06.1996,0.85,31.3
25.06.1996,0.82,30.7
26.06.1996,0.83,30.8
27.06.1996,0.84,31.1
28.06.1996,0.87,31.5
29.06.1996,0.91,32.2
30.06.1996,0.89,32
01.07.1996,0.93,32.7
02.07.1996,0.87,31.6
03.07.1996,0.89,31.9
04.07.1996,1.16,36.4
05.07.1996,1.41,40.3
06.07.1996,1.09,35.4
07.07.1996,0.97,33.4
08.07.1996,1.44,41.1
09.07.1996,0.94,32.9
10.07.1996,1.07,35.1
11.07.1996,0.95,33.1
12.07.1996,0.93,32.6
13.07.1996,0.90,32.1
14.07.1996,0.89,32
15.07.1996,0.83,30.9
16.07.1996,0.85,31.3
17.07.1996,0.83,30.9
18.07.1996,0.83,30.9
19.07.1996,0.82,30.7
20.07.1996,0.82,30.7
21.07.1996,0.80,30.4
22.07.1996,0.84,31
23.07.1996,0.97,33.2
24.07.1996,1.10,35.4
25.07.1996,0.91,32.4
26.07.1996,0.85,31.1
27.07.1996,0.87,31.5
28.07.1996,0.89,31.9
29.07.1996,0.94,32.8
30.07.1996,1.19,37
31.07.1996,0.94,32.8
01.08.1996,0.90,32.1
02.08.1996,0.89,32
03.08.1996,0.89,32
04.08.1996,0.89,32
05.08.1996,0.86,31.5
06.08.1996,0.87,31.5
07.08.1996,1.15,36.3
08.08.1996,0.87,31.6
09.08.1996,0.84,31
10.08.1996,0.81,30.4
11.08.1996,0.90,32.2
12.08.1996,0.92,32.5
13.08.1996,1.02,34.2
14.08.1996,1.09,35.5
15.08.1996,0.94,32.8
16.08.1996,0.88,31.7
17.08.1996,0.85,31.2
18.08.1996,0.80,30.3
19.08.1996,0.80,30.2
20.08.1996,0.78,29.8
21.08.1996,0.85,31.2
22.08.1996,1.07,35.1
23.08.1996,0.84,31
24.08.1996,0.87,31.6
25.08.1996,0.87,31.6
26.08.1996,0.88,31.8
27.08.1996,0.98,33.4
28.08.1996,1.10,35.7
29.08.1996,0.89,31.9
30.08.1996,0.88,31.7
31.08.1996,0.86,31.4
01.09.1996,0.84,31
02.09.1996,0.85,31.1
03.09.1996,0.90,32.1
04.09.1996,0.86,31.3
05.09.1996,0.85,31.2
06.09.1996,0.85,31.1
07.09.1996,0.84,31
08.09.1996,0.84,31
09.09.1996,0.82,30.6
10.09.1996,0.78,29.8
11.09.1996,0.80,30.3
12.09.1996,0.80,30.2
13.09.1996,0.85,31.1
14.09.1996,0.88,31.8
15.09.1996,0.84,31.1
16.09.1996,0.80,30.2
17.09.1996,0.81,30.3
18.09.1996,0.76,29.5
19.09.1996,0.80,30.2
20.09.1996,0.83,30.9
21.09.1996,0.88,31.8
22.09.1996,0.81,30.4
23.09.1996,0.86,31.3
24.09.1996,0.86,31.3
25.09.1996,0.83,30.9
26.09.1996,0.78,29.9
27.09.1996,0.86,31.3
28.09.1996,0.89,31.9
29.09.1996,0.78,29.9
30.09.1996,0.82,30.6
01.10.1996,0.94,32.8
02.10.1996,1.00,33.8
03.10.1996,0.86,31.3
04.10.1996,0.84,31
05.10.1996,0.87,31.5
06.10.1996,0.80,30.3
07.10.1996,0.79,30.1
08.10.1996,0.80,30.3
09.10.1996,0.80,30.2
10.10.1996,0.81,30.4
11.10.1996,0.79,30
12.10.1996,0.79,30.1
13.10.1996,0.81,30.5
14.10.1996,0.79,30.1
15.10.1996,0.82,30.7
16.10.1996,1.54,42.2
17.10.1996,0.86,31.4
18.10.1996,0.80,30.3
19.10.1996,0.89,31.9
20.10.1996,1.23,37.4
21.10.1996,1.39,40.4
22.10.1996,0.90,32.1
23.10.1996,0.85,31.2
24.10.1996,0.80,30.3
25.10.1996,0.80,30.3
26.10.1996,0.85,31.1
27.10.1996,0.85,31.2
28.10.1996,0.83,30.8
29.10.1996,0.98,33.5
30.10.1996,0.89,31.9
31.10.1996,0.82,30.6
01.11.1996,1.03,34.4
02.11.1996,0.91,32.2
03.11.1996,0.87,31.5
04.11.1996,0.83,30.9
05.11.1996,0.86,31.4
06.11.1996,0.83,30.8
07.11.1996,2.58,55.8
08.11.1996,1.37,39.9
09.11.1996,0.94,32.8
10.11.1996,0.90,32.1
11.11.1996,1.05,34.8
12.11.1996,3.87,71.6
13.11.1996,4.20,77.2
14.11.1996,1.73,45.5
15.11.1996,1.31,39.2
16.11.1996,1.19,37.2
17.11.1996,1.07,35.1
18.11.1996,1.34,39.3
19.11.1996,2.61,57.5
20.11.1996,3.22,65.4
21.11.1996,2.35,54
22.11.1996,1.57,43.1
23.11.1996,1.34,39.7
24.11.1996,1.25,38.2
25.11.1996,1.22,37.8
26.11.1996,1.31,39.1
27.11.1996,1.13,36.2
28.11.1996,1.06,35
29.11.1996,1.22,37.4
30.11.1996,1.99,49.3
01.12.1996,1.39,40.5
02.12.1996,1.56,42.9
03.12.1996,1.35,39.8
04.12.1996,1.31,39.2
05.12.1996,1.21,37.6
06.12.1996,1.12,36
07.12.1996,1.07,35.2
08.12.1996,1.03,34.4
09.12.1996,1.02,34.3
10.12.1996,1.06,35.1
11.12.1996,1.06,35
12.12.1996,1.03,34.4
13.12.1996,1.19,37.2
14.12.1996,1.20,37.4
15.12.1996,1.03,34.5
16.12.1996,1.01,34.1
17.12.1996,1.20,36.9
18.12.1996,1.80,46.3
19.12.1996,1.30,38.9
20.12.1996,1.45,41.4
21.12.1996,1.44,41.3
22.12.1996,1.26,38.4
23.12.1996,1.62,43.9
24.12.1996,1.31,39.1
25.12.1996,1.18,37
26.12.1996,1.05,34.8
27.12.1996,1.00,34
28.12.1996,0.99,33.8
29.12.1996,0.96,33.3
30.12.1996,0.96,33.2
31.12.1996,0.94,32.9
01.01.1997,0.87,31.7
02.01.1997,0.82,30.7
03.01.1997,0.85,31.3
04.01.1997,0.88,31.8
05.01.1997,0.88,31.8
06.01.1997,0.85,31.2
07.01.1997,0.89,32
08.01.1997,0.87,31.6
09.01.1997,0.92,32.4
10.01.1997,0.92,32.5
11.01.1997,0.89,32
12.01.1997,0.87,31.5
13.01.1997,0.87,31.6
14.01.1997,0.87,31.6
15.01.1997,0.86,31.4
16.01.1997,0.89,31.9
17.01.1997,0.95,33
18.01.1997,0.95,33
19.01.1997,1.19,37.2
20.01.1997,1.40,40.7
21.01.1997,1.37,40.1
22.01.1997,1.38,40.4
23.01.1997,2.26,52.9
24.01.1997,1.71,45.2
25.01.1997,1.44,41.2
26.01.1997,1.45,41.3
27.01.1997,1.36,40
28.01.1997,1.26,38.3
29.01.1997,1.19,37.2
30.01.1997,1.18,37
31.01.1997,1.13,36.3
01.02.1997,1.12,36
02.02.1997,1.08,35.4
03.02.1997,1.05,34.8
04.02.1997,1.06,35
05.02.1997,1.96,48.2
06.02.1997,1.41,40.6
07.02.1997,1.22,37.7
08.02.1997,1.18,37
09.02.1997,1.17,36.8
10.02.1997,1.16,36.7
11.02.1997,1.25,38.2
12.02.1997,3.09,63.3
13.02.1997,3.42,67.8
14.02.1997,2.94,61.7
15.02.1997,3.84,73
16.02.1997,2.54,56.6
17.02.1997,2.33,53.9
18.02.1997,3.02,62.6
19.02.1997,2.63,57.8
20.02.1997,2.25,52.8
21.02.1997,2.10,50.9
22.02.1997,1.98,49.2
23.02.1997,1.95,48.8
24.02.1997,2.13,51.2
25.02.1997,8.31,121.2
26.02.1997,15.60,197.7
27.02.1997,8.33,125.2
28.02.1997,6.72,107.3
01.03.1997,6.11,100.4
02.03.1997,5.65,95
03.03.1997,5.17,89.3
04.03.1997,4.73,84
05.03.1997,4.57,82
06.03.1997,4.20,77.5
07.03.1997,3.96,74.6
08.03.1997,3.69,71.3
09.03.1997,3.27,66
10.03.1997,2.83,60.4
11.03.1997,2.57,57
12.03.1997,2.50,56.1
13.03.1997,2.49,56
14.03.1997,2.61,57.6
15.03.1997,2.50,56.2
16.03.1997,2.35,54.1
17.03.1997,2.29,53.4
18.03.1997,2.25,52.8
19.03.1997,2.84,60.4
20.03.1997,2.49,56
21.03.1997,2.32,53.7
22.03.1997,2.09,50.7
23.03.1997,2.07,50.4
24.03.1997,2.20,52.2
25.03.1997,2.11,51
26.03.1997,1.96,48.9
27.03.1997,1.91,48.2
28.03.1997,2.31,53.6
29.03.1997,1.98,49.2
30.03.1997,1.88,47.8
31.03.1997,1.76,46
01.04.1997,1.72,45.4
02.04.1997,1.77,46.1
03.04.1997,1.77,46.1
04.04.1997,1.69,44.9
05.04.1997,1.66,44.5
06.04.1997,1.69,45
07.04.1997,1.57,43.1
08.04.1997,1.59,43.5
09.04.1997,1.59,43.5
10.04.1997,1.59,43.6
11.04.1997,1.57,43.2
12.04.1997,1.62,44
13.04.1997,1.57,43.2
14.04.1997,1.52,42.5
15.04.1997,1.56,43.1
16.04.1997,1.52,42.4
17.04.1997,1.57,43.2
18.04.1997,1.60,43.6
19.04.1997,1.64,44.3
20.04.1997,1.93,48.3
21.04.1997,1.62,44
22.04.1997,1.60,43.7
23.04.1997,1.56,43
24.04.1997,1.46,41.5
25.04.1997,1.36,40.1
26.04.1997,1.50,42.2
27.04.1997,1.64,44.3
28.04.1997,1.49,42
29.04.1997,1.59,43.5
30.04.1997,1.45,41.5
01.05.1997,1.35,39.9
02.05.1997,1.34,39.7
03.05.1997,1.36,40
04.05.1997,1.43,41
05.05.1997,1.53,42.6
06.05.1997,2.23,52.3
07.05.1997,1.88,47.8
08.05.1997,1.55,42.9
09.05.1997,1.77,46.1
10.05.1997,1.76,45.9
11.05.1997,1.47,41.6
12.05.1997,1.44,41.3
13.05.1997,1.35,39.8
14.05.1997,1.35,39.8
15.05.1997,1.30,39.1
16.05.1997,1.35,39.8
17.05.1997,1.37,40.1
18.05.1997,1.36,40.1
19.05.1997,1.36,39.8
20.05.1997,1.56,43
21.05.1997,1.48,41.8
22.05.1997,1.43,41.1
23.05.1997,1.36,40
24.05.1997,1.27,38.5
25.05.1997,1.24,38.1
26.05.1997,1.25,38.2
27.05.1997,1.23,38
28.05.1997,1.24,38
29.05.1997,1.26,38.5
30.05.1997,1.27,38.6
31.05.1997,1.26,38.3
01.06.1997,1.26,38.4
02.06.1997,1.30,39.1
03.06.1997,1.31,39.2
04.06.1997,1.32,39.4
05.06.1997,1.24,38
06.06.1997,1.26,38.4
07.06.1997,1.28,38.6
08.06.1997,1.78,46
09.06.1997,1.26,38.4
10.06.1997,1.10,35.6
11.06.1997,1.09,35.5
12.06.1997,1.27,38.5
13.06.1997,1.33,39.4
14.06.1997,1.66,44.5
15.06.1997,1.18,37
16.06.1997,1.10,35.7
17.06.1997,1.40,40.3
18.06.1997,1.35,39.7
19.06.1997,1.11,35.8
20.06.1997,1.15,36.5
21.06.1997,1.55,42.8
22.06.1997,2.29,53.2
23.06.1997,2.36,53.9
24.06.1997,1.51,42.2
25.06.1997,1.31,39.2
26.06.1997,1.84,46.9
27.06.1997,1.52,42.4
28.06.1997,1.31,39.2
29.06.1997,1.38,40.1
30.06.1997,1.42,40.9
01.07.1997,1.37,40.1
02.07.1997,1.23,37.9
03.07.1997,1.24,38.1
04.07.1997,1.25,38.2
05.07.1997,1.32,39.2
06.07.1997,1.21,37.6
07.07.1997,1.13,36.2
08.07.1997,1.09,35.5
09.07.1997,1.08,35.4
10.07.1997,1.07,35.1
11.07.1997,1.08,35.4
12.07.1997,1.21,37.4
13.07.1997,1.16,36.7
14.07.1997,1.54,41.9
15.07.1997,1.44,40.9
16.07.1997,1.23,37.8
17.07.1997,1.17,36.8
18.07.1997,1.90,47.7
19.07.1997,1.88,47.6
20.07.1997,1.42,40.8
21.07.1997,1.28,38.7
22.07.1997,1.21,37.5
23.07.1997,1.12,36.1
24.07.1997,1.56,42.6
25.07.1997,1.27,38.5
26.07.1997,1.17,36.8
27.07.1997,1.12,36
28.07.1997,1.15,36.6
29.07.1997,1.16,36.7
30.07.1997,1.14,36.4
31.07.1997,1.13,36.3
01.08.1997,1.18,37
02.08.1997,1.25,38.1
03.08.1997,1.12,36
04.08.1997,1.11,35.9
05.08.1997,1.14,36.4
06.08.1997,1.10,35.7
07.08.1997,1.07,35.2
08.08.1997,1.09,35.5
09.08.1997,1.12,36
10.08.1997,1.09,35.5
11.08.1997,1.06,35
12.08.1997,1.07,35.2
13.08.1997,1.08,35.3
14.08.1997,1.09,35.5
15.08.1997,1.10,35.7
16.08.1997,1.11,35.8
17.08.1997,1.18,37
18.08.1997,1.18,37
19.08.1997,1.10,35.7
20.08.1997,1.07,35.2
21.08.1997,1.12,36
22.08.1997,1.12,36
23.08.1997,1.12,36
24.08.1997,1.45,40.7
25.08.1997,1.18,37
26.08.1997,1.23,37.6
27.08.1997,1.27,38.3
28.08.1997,1.24,38
29.08.1997,1.15,36.6
30.08.1997,1.16,36.7
31.08.1997,1.48,41.8
01.09.1997,1.14,36.5
02.09.1997,1.26,38.3
03.09.1997,1.12,36
04.09.1997,1.08,35.2
05.09.1997,1.08,35.4
06.09.1997,1.26,38.4
07.09.1997,1.07,35.1
08.09.1997,1.10,35.7
09.09.1997,1.12,36
10.09.1997,1.12,36
11.09.1997,1.12,36
12.09.1997,1.12,36
13.09.1997,1.16,36.7
14.09.1997,1.15,36.5
15.09.1997,1.08,35.3
16.09.1997,1.06,35
17.09.1997,1.06,35
18.09.1997,1.06,35
19.09.1997,1.06,35
20.09.1997,1.06,35
21.09.1997,1.06,35
22.09.1997,1.06,35
23.09.1997,1.06,35
24.09.1997,1.08,35.3
25.09.1997,1.16,36.6
26.09.1997,1.12,36.1
27.09.1997,1.10,35.6
28.09.1997,1.08,35.3
29.09.1997,1.04,34.7
30.09.1997,1.01,34.1
01.10.1997,1.01,34.1
02.10.1997,1.01,34.1
03.10.1997,1.01,34
04.10.1997,1.00,34
05.10.1997,1.00,34
06.10.1997,1.03,34.4
07.10.1997,1.04,34.6
08.10.1997,0.97,33.5
09.10.1997,0.96,33.3
10.10.1997,1.10,35.4
11.10.1997,1.08,35.3
12.10.1997,2.09,50.5
13.10.1997,1.16,36.6
14.10.1997,1.07,35.2
15.10.1997,1.11,35.8
16.10.1997,1.12,36.1
17.10.1997,1.06,35
18.10.1997,1.12,36
19.10.1997,1.07,35.1
20.10.1997,0.98,33.6
21.10.1997,0.95,33
22.10.1997,0.95,33
23.10.1997,0.95,33
24.10.1997,0.95,33
25.10.1997,0.93,32.6
26.10.1997,0.91,32.3
27.10.1997,0.92,32.5
28.10.1997,0.95,33.1
29.10.1997,0.96,33.2
30.10.1997,0.89,31.9
31.10.1997,0.90,32.2
01.11.1997,0.91,32.2
02.11.1997,0.91,32.3
03.11.1997,0.90,32.1
04.11.1997,0.87,31.6
05.11.1997,1.14,36.1
06.11.1997,2.69,58.4
07.11.1997,1.24,38
08.11.1997,1.09,35.5
09.11.1997,1.33,39.4
10.11.1997,1.20,37.4
11.11.1997,1.18,37.1
12.11.1997,1.42,40.5
13.11.1997,1.81,46.4
14.11.1997,1.14,36.4
15.11.1997,1.07,35.1
16.11.1997,1.04,34.6
17.11.1997,0.99,33.6
18.11.1997,0.96,33.3
19.11.1997,0.96,33.2
20.11.1997,1.04,34.6
21.11.1997,1.04,34.6
22.11.1997,0.95,33.1
23.11.1997,0.94,32.8
24.11.1997,0.94,32.8
25.11.1997,0.97,33.4
26.11.1997,0.96,33.2
27.11.1997,0.95,33.1
28.11.1997,0.99,33.8
29.11.1997,1.06,34.9
30.11.1997,1.01,34.1
01.12.1997,1.00,34
02.12.1997,0.99,33.8
03.12.1997,1.05,34.9
04.12.1997,1.00,34
05.12.1997,0.95,33
06.12.1997,0.94,32.9
07.12.1997,0.91,32.4
08.12.1997,0.96,33.3
09.12.1997,0.98,33.6
10.12.1997,1.11,35.7
11.12.1997,1.48,41.5
12.12.1997,1.70,45
13.12.1997,1.23,37.8
14.12.1997,1.11,35.9
15.12.1997,1.10,35.7
16.12.1997,1.05,34.8
17.12.1997,1.07,35.1
18.12.1997,1.23,37.9
19.12.1997,1.20,37.4
20.12.1997,1.28,38.7
21.12.1997,2.77,59.5
22.12.1997,1.95,48.5
23.12.1997,1.34,39.7
24.12.1997,1.38,40.2
25.12.1997,1.42,41
26.12.1997,1.49,41.9
27.12.1997,1.57,43.3
28.12.1997,1.40,40.6
29.12.1997,1.50,42.1
30.12.1997,1.30,39
31.12.1997,1.28,38.7
01.01.1998,1.24,38.1
02.01.1998,1.58,43.4
03.01.1998,1.56,42.9
04.01.1998,1.65,44.4
05.01.1998,1.60,43.6
06.01.1998,2.30,53.2
07.01.1998,1.58,43.3
08.01.1998,1.43,41.2
09.01.1998,1.36,40
10.01.1998,1.30,39.1
11.01.1998,1.31,39.2
12.01.1998,1.24,38
13.01.1998,1.22,37.7
14.01.1998,1.19,37.3
15.01.1998,1.12,36
16.01.1998,2.09,50.4
17.01.1998,1.65,44.4
18.01.1998,1.47,41.6
19.01.1998,4.45,80.2
20.01.1998,2.90,61.3
21.01.1998,2.22,52.4
22.01.1998,1.91,48.2
23.01.1998,1.86,47.5
24.01.1998,1.78,46.3
25.01.1998,1.71,45.4
26.01.1998,1.55,42.9
27.01.1998,1.51,42.3
28.01.1998,1.47,41.7
29.01.1998,1.42,40.9
30.01.1998,1.36,40
31.01.1998,1.37,40.1
01.02.1998,1.32,39.4
02.02.1998,1.35,39.8
03.02.1998,1.34,39.6
04.02.1998,1.38,40.3
05.02.1998,1.32,39.4
06.02.1998,1.22,37.8
07.02.1998,1.27,38.6
08.02.1998,1.24,38
09.02.1998,1.21,37.5
10.02.1998,1.12,36
11.02.1998,1.12,36
12.02.1998,1.16,36.7
13.02.1998,1.33,39.5
14.02.1998,1.30,39
15.02.1998,1.30,39
16.02.1998,1.25,38.1
17.02.1998,1.18,37
18.02.1998,1.18,37
19.02.1998,1.19,37.2
20.02.1998,1.15,36.5
21.02.1998,1.07,35.2
22.02.1998,1.20,37.2
23.02.1998,0.97,33.3
24.02.1998,0.88,31.7
25.02.1998,0.88,31.8
26.02.1998,1.02,34.2
27.02.1998,1.23,37.9
28.02.1998,1.34,39.6
01.03.1998,1.26,38.4
02.03.1998,1.17,36.9
03.03.1998,1.12,36.1
04.03.1998,1.13,36.1
05.03.1998,1.37,40.1
06.03.1998,1.14,36.4
07.03.1998,1.52,42
08.03.1998,2.30,53.3
09.03.1998,1.54,42.8
10.03.1998,1.25,38.2
11.03.1998,1.36,40
12.03.1998,1.37,40.1
13.03.1998,1.18,37.1
14.03.1998,1.17,36.8
15.03.1998,1.17,36.8
16.03.1998,1.21,37.6
17.03.1998,1.17,36.8
18.03.1998,1.12,36
19.03.1998,1.12,36
20.03.1998,1.09,35.5
21.03.1998,1.21,37.5
22.03.1998,1.08,35.3
23.03.1998,1.22,37.7
24.03.1998,1.23,37.9
25.03.1998,1.08,35.4
26.03.1998,1.10,35.7
27.03.1998,1.08,35.3
28.03.1998,1.12,36
29.03.1998,1.12,36
30.03.1998,1.14,36.3
31.03.1998,1.26,38.3
01.04.1998,1.32,39.4
02.04.1998,1.38,40.4
03.04.1998,1.82,46.7
04.04.1998,1.65,44.3
05.04.1998,1.36,39.9
06.04.1998,1.50,42.1
07.04.1998,2.62,57.7
08.04.1998,1.97,49.1
09.04.1998,1.87,47.6
10.04.1998,1.83,47.1
11.04.1998,1.68,44.8
12.04.1998,1.54,42.7
13.04.1998,1.47,41.7
14.04.1998,1.41,40.8
15.04.1998,1.54,42.8
16.04.1998,1.75,45.8
17.04.1998,1.57,43.3
18.04.1998,1.52,42.4
19.04.1998,3.16,64.1
20.04.1998,1.94,48.6
21.04.1998,1.75,45.8
22.04.1998,1.63,44.1
23.04.1998,1.60,43.7
24.04.1998,1.59,43.5
25.04.1998,1.57,43.2
26.04.1998,1.74,45.8
27.04.1998,2.90,61.2
28.04.1998,2.02,49.7
29.04.1998,1.85,47.3
30.04.1998,1.82,46.8
01.05.1998,1.86,47.5
02.05.1998,1.97,49
03.05.1998,1.76,45.9
04.05.1998,1.74,45.7
05.05.1998,1.65,44.4
06.05.1998,1.67,44.6
07.05.1998,1.62,44
08.05.1998,1.58,43.4
09.05.1998,1.54,42.8
10.05.1998,1.54,42.7
11.05.1998,1.56,43
12.05.1998,1.54,42.8
13.05.1998,1.49,42
14.05.1998,1.49,42
15.05.1998,1.45,41.4
16.05.1998,1.46,41.5
17.05.1998,1.49,42
18.05.1998,1.45,41.4
19.05.1998,1.41,40.7
20.05.1998,1.41,40.8
21.05.1998,1.42,40.9
22.05.1998,1.41,40.8
23.05.1998,1.36,40
24.05.1998,1.36,40
25.05.1998,1.46,41.5
26.05.1998,1.53,42.6
27.05.1998,1.46,41.5
28.05.1998,1.52,42.4
29.05.1998,1.58,43.3
30.05.1998,1.39,40.4
31.05.1998,1.69,44.7
01.06.1998,1.64,44.2
02.06.1998,1.39,40.4
03.06.1998,1.46,41.5
04.06.1998,1.34,39.7
05.06.1998,1.31,39.2
06.06.1998,1.35,39.8
07.06.1998,1.99,49
08.06.1998,1.46,41.6
09.06.1998,1.32,39.4
10.06.1998,2.13,50.7
11.06.1998,1.50,42.1
12.06.1998,1.41,40.8
13.06.1998,1.38,40.3
14.06.1998,1.78,46.1
15.06.1998,1.86,47.5
16.06.1998,1.51,42.3
17.06.1998,1.44,41.2
18.06.1998,1.36,40
19.06.1998,1.31,39.2
20.06.1998,1.31,39.1
21.06.1998,1.30,39
22.06.1998,1.25,38.1
23.06.1998,1.21,37.5
24.06.1998,1.23,37.9
25.06.1998,1.24,38
26.06.1998,1.24,38
27.06.1998,1.26,38.3
28.06.1998,1.23,37.9
29.06.1998,1.20,37.4
30.06.1998,1.23,37.9
01.07.1998,1.28,38.7
02.07.1998,1.35,39.8
03.07.1998,1.30,39
04.07.1998,1.28,38.8
05.07.1998,1.30,39
06.07.1998,1.26,38.3
07.07.1998,1.28,38.7
08.07.1998,1.24,38.1
09.07.1998,1.23,37.9
10.07.1998,1.24,38
11.07.1998,1.24,38
12.07.1998,1.27,38.5
13.07.1998,1.29,38.9
14.07.1998,1.36,40
15.07.1998,1.27,38.6
16.07.1998,1.58,43.2
17.07.1998,1.80,46.6
18.07.1998,1.42,41
19.07.1998,1.37,40.2
20.07.1998,1.28,38.7
21.07.1998,1.31,39.2
22.07.1998,1.30,39.1
23.07.1998,1.30,39
24.07.1998,1.30,39
25.07.1998,1.26,38.3
26.07.1998,1.24,38
27.07.1998,1.23,37.9
28.07.1998,1.24,38
29.07.1998,1.26,38.4
30.07.1998,1.36,40
31.07.1998,1.22,37.7
01.08.1998,1.24,38
02.08.1998,1.33,39.5
03.08.1998,1.37,40.2
04.08.1998,1.20,37.4
05.08.1998,1.18,37
06.08.1998,1.18,37
07.08.1998,1.16,36.7
08.08.1998,1.18,37.1
09.08.1998,1.18,37.1
10.08.1998,1.18,37
11.08.1998,1.18,37
12.08.1998,1.18,37
13.08.1998,1.18,37
14.08.1998,1.18,37
15.08.1998,1.17,36.9
16.08.1998,1.18,37.1
17.08.1998,1.18,37
18.08.1998,1.18,37
19.08.1998,1.20,37.3
20.08.1998,1.18,37.1
21.08.1998,1.30,39
22.08.1998,1.34,39.7
23.08.1998,1.30,39
24.08.1998,1.37,40.1
25.08.1998,1.21,37.5
26.08.1998,1.18,37.1
27.08.1998,1.21,37.5
28.08.1998,1.18,37
29.08.1998,1.18,37.1
30.08.1998,1.18,37
31.08.1998,1.18,37
01.09.1998,1.18,37
02.09.1998,1.24,38.1
03.09.1998,1.47,41.6
04.09.1998,1.21,37.5
05.09.1998,1.41,40.7
06.09.1998,1.20,37.4
07.09.1998,1.40,40.5
08.09.1998,1.22,37.7
09.09.1998,1.15,36.5
10.09.1998,1.37,40
11.09.1998,1.56,42.8
12.09.1998,1.29,38.8
13.09.1998,1.23,37.9
14.09.1998,1.53,42.6
15.09.1998,1.55,42.9
16.09.1998,1.28,38.8
17.09.1998,1.48,41.8
18.09.1998,1.23,37.8
19.09.1998,1.18,37.1
20.09.1998,1.14,36.3
21.09.1998,1.12,36
22.09.1998,1.14,36.3
23.09.1998,1.16,36.7
24.09.1998,1.11,35.9
25.09.1998,1.09,35.5
26.09.1998,1.14,36.3
27.09.1998,1.32,39.3
28.09.1998,1.22,37.7
29.09.1998,1.17,36.8
30.09.1998,1.41,40.6
01.10.1998,1.83,46.6
02.10.1998,1.53,42.3
03.10.1998,1.21,37.6
04.10.1998,1.20,37.4
05.10.1998,1.21,37.6
06.10.1998,1.24,38.1
07.10.1998,1.25,38.2
08.10.1998,1.63,44
09.10.1998,1.15,36.6
10.10.1998,1.11,35.8
11.10.1998,1.19,37.1
12.10.1998,1.24,38.1
13.10.1998,1.13,36.2
14.10.1998,1.14,36.3
15.10.1998,1.80,46.5
16.10.1998,1.21,37.6
17.10.1998,1.15,36.5
18.10.1998,1.20,37.3
19.10.1998,1.11,35.9
20.10.1998,1.09,35.5
21.10.1998,1.07,35.2
22.10.1998,1.06,34.9
23.10.1998,1.07,35.2
24.10.1998,1.21,37.6
25.10.1998,3.11,63.4
26.10.1998,1.82,46.8
27.10.1998,2.03,49.8
28.10.1998,2.55,55.8
29.10.1998,6.78,107.1
30.10.1998,3.47,68.4
31.10.1998,2.98,62.1
01.11.1998,6.83,107.8
02.11.1998,3.12,64.1
03.11.1998,3.30,66.3
04.11.1998,2.43,55.3
05.11.1998,2.05,50.1
06.11.1998,1.81,46.7
07.11.1998,1.71,45.3
08.11.1998,1.57,43.3
09.11.1998,1.97,48.9
10.11.1998,1.94,48.6
11.11.1998,1.73,45.5
12.11.1998,1.62,44
13.11.1998,1.72,45.4
14.11.1998,2.19,51.8
15.11.1998,2.77,59.5
16.11.1998,2.61,57.6
17.11.1998,2.21,52.2
18.11.1998,1.95,48.7
19.11.1998,1.90,48
20.11.1998,1.79,46.4
21.11.1998,1.67,44.8
22.11.1998,1.62,44
23.11.1998,1.63,44.2
24.11.1998,1.63,44.1
25.11.1998,1.59,43.6
26.11.1998,1.59,43.5
27.11.1998,1.89,47.8
28.11.1998,1.66,44.6
29.11.1998,1.67,44.7
30.11.1998,1.61,43.9
01.12.1998,1.52,42.4
02.12.1998,1.44,41.3
03.12.1998,1.46,41.5
